Threshold,Sensitivity_Mean,Sensitivity_STD,Specificity_Mean,Specificity_STD,Accuracy_Mean,Accuracy_STD
0.59,0.0,0.0,0.8984967385137261,0.06976924295265,0.769625,0.08795136178173413
0.6,0.0,0.0,0.8984967385137261,0.06976924295265,0.769625,0.08795136178173413
0.61,0.0,0.0,0.8984967385137261,0.06976924295265,0.769625,0.08795136178173413
0.62,0.0,0.0,0.8984967385137261,0.06976924295265,0.769625,0.08795136178173413
0.63,0.0,0.0,0.9310038726641062,0.058720433234188546,0.7975833333333333,0.08461473103581799
0.64,0.0,0.0,0.9310038726641062,0.058720433234188546,0.7975833333333333,0.08461473103581799
0.65,0.0,0.0,0.9653431878808663,0.04075413523659471,0.8269583333333332,0.07849650713367917
0.66,0.0,0.0,0.9653431878808663,0.04075413523659471,0.8269583333333332,0.07849650713367917
0.67,0.0,0.0,0.9653431878808663,0.04075413523659471,0.8269583333333332,0.07849650713367917
0.68,0.0,0.0,0.9653431878808663,0.04075413523659471,0.8269583333333332,0.07849650713367917
0.6900000000000001,0.0,0.0,0.9653431878808663,0.04075413523659471,0.8269583333333332,0.07849650713367917
0.7000000000000001,0.0,0.0,0.9653431878808663,0.04075413523659471,0.8269583333333332,0.07849650713367917
0.71,0.0,0.0,0.9653431878808663,0.04075413523659471,0.8269583333333332,0.07849650713367917
0.72,0.0,0.0,0.9653431878808663,0.04075413523659471,0.8269583333333332,0.07849650713367917
0.73,0.0,0.0,1.0,0.0,0.85675,0.07394284233664344
0.74,0.0,0.0,1.0,0.0,0.85675,0.07394284233664344
0.75,0.0,0.0,1.0,0.0,0.85675,0.07394284233664344
0.76,0.0,0.0,1.0,0.0,0.85675,0.07394284233664344
0.77,0.0,0.0,1.0,0.0,0.85675,0.07394284233664344
0.78,0.0,0.0,1.0,0.0,0.85675,0.07394284233664344
0.79,0.0,0.0,1.0,0.0,0.85675,0.07394284233664344
0.8,0.0,0.0,1.0,0.0,0.85675,0.07394284233664344
0.81,0.0,0.0,1.0,0.0,0.85675,0.07394284233664344
0.8200000000000001,0.0,0.0,1.0,0.0,0.85675,0.07394284233664344
0.8300000000000001,0.0,0.0,1.0,0.0,0.85675,0.07394284233664344
0.84,0.0,0.0,1.0,0.0,0.85675,0.07394284233664344
0.85,0.0,0.0,1.0,0.0,0.85675,0.07394284233664344
0.86,0.0,0.0,1.0,0.0,0.85675,0.07394284233664344
0.87,0.0,0.0,1.0,0.0,0.85675,0.07394284233664344
0.88,0.0,0.0,1.0,0.0,0.85675,0.07394284233664344
0.89,0.0,0.0,1.0,0.0,0.85675,0.07394284233664344
0.9,0.0,0.0,1.0,0.0,0.85675,0.07394284233664344
0.91,0.0,0.0,1.0,0.0,0.85675,0.07394284233664344
0.92,0.0,0.0,1.0,0.0,0.85675,0.07394284233664344
0.93,0.0,0.0,1.0,0.0,0.85675,0.07394284233664344
0.9400000000000001,0.0,0.0,1.0,0.0,0.85675,0.07394284233664344
0.9500000000000001,0.0,0.0,1.0,0.0,0.85675,0.07394284233664344
0.96,0.0,0.0,1.0,0.0,0.85675,0.07394284233664344
0.97,0.0,0.0,1.0,0.0,0.85675,0.07394284233664344
0.98,0.0,0.0,1.0,0.0,0.85675,0.07394284233664344
0.99,0.0,0.0,1.0,0.0,0.85675,0.07394284233664344
1.0,0.0,0.0,1.0,0.0,0.85675,0.07394284233664344
