Threshold,Sensitivity_Mean,Sensitivity_STD,Specificity_Mean,Specificity_STD,Accuracy_Mean,Accuracy_STD
0.42,1.0,0.0,0.0,0.0,0.7959411764705883,0.09849811342831481
0.43,1.0,0.0,0.0,0.0,0.7959411764705883,0.09849811342831481
0.44,1.0,0.0,0.0,0.0,0.7959411764705883,0.09849811342831481
0.45,1.0,0.0,0.0,0.0,0.7959411764705883,0.09849811342831481
0.46,1.0,0.0,0.0,0.0,0.7959411764705883,0.09849811342831481
0.47000000000000003,1.0,0.0,0.0,0.0,0.7959411764705883,0.09849811342831481
0.48,1.0,0.0,0.0,0.0,0.7959411764705883,0.09849811342831481
0.49,1.0,0.0,0.0,0.0,0.7959411764705883,0.09849811342831481
0.5,1.0,0.0,0.0,0.0,0.7959411764705883,0.09849811342831481
0.51,0.8909450666163903,0.08832856182551885,0.0,0.0,0.7091764705882353,0.11223591849167343
0.52,0.838273539858834,0.10016770463468472,0.0,0.0,0.6671764705882353,0.11395362361464992
0.53,0.838273539858834,0.10016770463468472,0.0,0.0,0.6671764705882353,0.11395362361464992
0.54,0.7359947754043343,0.12376360416646165,0.0,0.0,0.585764705882353,0.12113186609785086
0.55,0.5771573979941627,0.13479241586233054,0.0,0.0,0.4594705882352941,0.12097511123405394
0.56,0.31545357314254374,0.12735153759613124,0.40052301587301586,0.3018350345780475,0.33452941176470585,0.11483163305905665
0.5700000000000001,0.05615130400645106,0.06230832353896448,0.7750376984126984,0.28081535846683264,0.20888235294117646,0.09723034988196846
0.58,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.59,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.6,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.61,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.62,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.63,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.64,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.65,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.66,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.67,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.68,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.6900000000000001,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.7000000000000001,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.71,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.72,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.73,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.74,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.75,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.76,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.77,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.78,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.79,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.8,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.81,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.8200000000000001,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.8300000000000001,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.84,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.85,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.86,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.87,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.88,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.89,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.9,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.91,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.92,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.93,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.9400000000000001,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.9500000000000001,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.96,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.97,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.98,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.99,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
1.0,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
