Threshold,Sensitivity_Mean,Sensitivity_STD,Specificity_Mean,Specificity_STD,Accuracy_Mean,Accuracy_STD
0.4,1.0,0.0,0.0,0.0,0.5653888888888889,0.1197517663639066
0.41000000000000003,1.0,0.0,0.0,0.0,0.5653888888888889,0.1197517663639066
0.42,1.0,0.0,0.0,0.0,0.5653888888888889,0.1197517663639066
0.43,1.0,0.0,0.0,0.0,0.5653888888888889,0.1197517663639066
0.44,1.0,0.0,0.0,0.0,0.5653888888888889,0.1197517663639066
0.45,1.0,0.0,0.0,0.0,0.5653888888888889,0.1197517663639066
0.46,1.0,0.0,0.0,0.0,0.5653888888888889,0.1197517663639066
0.47000000000000003,1.0,0.0,0.0,0.0,0.5653888888888889,0.1197517663639066
0.48,1.0,0.0,0.0,0.0,0.5653888888888889,0.1197517663639066
0.49,1.0,0.0,0.0,0.0,0.5653888888888889,0.1197517663639066
0.5,1.0,0.0,0.0,0.0,0.5653888888888889,0.1197517663639066
0.51,0.784231362183568,0.13682906786728413,0.09332269397269397,0.11226033804706577,0.48383333333333334,0.12253979177585421
0.52,0.784231362183568,0.13682906786728413,0.09332269397269397,0.11226033804706577,0.48383333333333334,0.12253979177585421
0.53,0.784231362183568,0.13682906786728413,0.09332269397269397,0.11226033804706577,0.48383333333333334,0.12253979177585421
0.54,0.784231362183568,0.13682906786728413,0.09332269397269397,0.11226033804706577,0.48383333333333334,0.12253979177585421
0.55,0.784231362183568,0.13682906786728413,0.27754274614274616,0.17351743188585914,0.5638888888888889,0.12217595508543438
0.56,0.7129199759390936,0.15014364876110817,0.46192385392385393,0.19055406566712216,0.6025555555555555,0.11939796127701563
0.5700000000000001,0.5649925278969397,0.1630672611318723,0.8290295704295704,0.14716020767300797,0.6792222222222222,0.11387025762407778
0.58,0.14397256738359682,0.11338898987727475,1.0,0.0,0.5163333333333333,0.11933687893266458
0.59,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.6,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.61,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.62,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.63,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.64,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.65,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.66,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.67,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.68,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.6900000000000001,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.7000000000000001,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.71,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.72,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.73,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.74,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.75,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.76,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.77,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.78,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.79,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.8,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.81,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.8200000000000001,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.8300000000000001,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.84,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.85,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.86,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.87,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.88,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.89,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.9,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.91,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.92,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.93,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.9400000000000001,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.9500000000000001,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.96,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.97,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.98,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.99,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
1.0,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
