Threshold,Sensitivity_Mean,Sensitivity_STD,Specificity_Mean,Specificity_STD,Accuracy_Mean,Accuracy_STD
0.4,1.0,0.0,0.0,0.0,0.5653888888888889,0.1197517663639066
0.41000000000000003,1.0,0.0,0.0,0.0,0.5653888888888889,0.1197517663639066
0.42,1.0,0.0,0.0,0.0,0.5653888888888889,0.1197517663639066
0.43,1.0,0.0,0.0,0.0,0.5653888888888889,0.1197517663639066
0.44,1.0,0.0,0.0,0.0,0.5653888888888889,0.1197517663639066
0.45,1.0,0.0,0.0,0.0,0.5653888888888889,0.1197517663639066
0.46,1.0,0.0,0.0,0.0,0.5653888888888889,0.1197517663639066
0.47000000000000003,1.0,0.0,0.0,0.0,0.5653888888888889,0.1197517663639066
0.48,1.0,0.0,0.0,0.0,0.5653888888888889,0.1197517663639066
0.49,1.0,0.0,0.0,0.0,0.5653888888888889,0.1197517663639066
0.5,1.0,0.0,0.0,0.0,0.5653888888888889,0.1197517663639066
0.51,1.0,0.0,0.0,0.0,0.5653888888888889,0.1197517663639066
0.52,1.0,0.0,0.0,0.0,0.5653888888888889,0.1197517663639066
0.53,1.0,0.0,0.0,0.0,0.5653888888888889,0.1197517663639066
0.54,1.0,0.0,0.0,0.0,0.5653888888888889,0.1197517663639066
0.55,1.0,0.0,0.0,0.0,0.5653888888888889,0.1197517663639066
0.56,0.9286886137555256,0.08279634592091391,0.0,0.0,0.5246666666666667,0.11896479209228264
0.5700000000000001,0.861534408565291,0.1105301758757143,0.0,0.0,0.487,0.11816194902257705
0.58,0.861534408565291,0.1105301758757143,0.0,0.0,0.487,0.11816194902257705
0.59,0.5749776423739659,0.16384211847903382,0.09332269397269397,0.11226033804706577,0.3655555555555555,0.11621574201150152
0.6,0.5749776423739659,0.16384211847903382,0.1859321095571096,0.1493411698030553,0.4052222222222222,0.11790438776623657
0.61,0.5749776423739659,0.16384211847903382,0.2786239676989677,0.17123027621646195,0.4456666666666667,0.11918082171975766
0.62,0.5749776423739659,0.16384211847903382,0.45803919968919965,0.19588996460387925,0.5235,0.12068208656577713
0.63,0.5749776423739659,0.16384211847903382,0.5428856615606615,0.19100950060259567,0.5612222222222222,0.11967337539531046
0.64,0.3675727534720181,0.15387539515498216,0.5428856615606615,0.19100950060259567,0.4441111111111111,0.11777854374041363
0.65,0.3675727534720181,0.15387539515498216,0.5428856615606615,0.19100950060259567,0.4441111111111111,0.11777854374041363
0.66,0.3675727534720181,0.15387539515498216,0.7272146603396604,0.16469331009776048,0.524,0.1174293042359751
0.67,0.3675727534720181,0.15387539515498216,0.7272146603396604,0.16469331009776048,0.524,0.1174293042359751
0.68,0.29293172383172383,0.1466113101845351,0.7272146603396604,0.16469331009776048,0.48211111111111116,0.1175468489843543
0.6900000000000001,0.29293172383172383,0.1466113101845351,0.9082283078033079,0.10932526246453594,0.5612222222222222,0.11642816876273718
0.7000000000000001,0.21964530542986424,0.13053926001121222,0.9082283078033079,0.10932526246453594,0.5196111111111111,0.11783659288657723
0.71,0.21964530542986424,0.13053926001121222,0.9082283078033079,0.10932526246453594,0.5196111111111111,0.11783659288657723
0.72,0.14812121775283538,0.11492462848913297,1.0,0.0,0.5186111111111112,0.1204861356513389
0.73,0.07318443900870372,0.0802949438748909,1.0,0.0,0.47644444444444445,0.11864441094858096
0.74,0.07318443900870372,0.0802949438748909,1.0,0.0,0.47644444444444445,0.11864441094858096
0.75,0.07318443900870372,0.0802949438748909,1.0,0.0,0.47644444444444445,0.11864441094858096
0.76,0.07318443900870372,0.0802949438748909,1.0,0.0,0.47644444444444445,0.11864441094858096
0.77,0.07318443900870372,0.0802949438748909,1.0,0.0,0.47644444444444445,0.11864441094858096
0.78,0.07318443900870372,0.0802949438748909,1.0,0.0,0.47644444444444445,0.11864441094858096
0.79,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.8,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.81,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.8200000000000001,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.8300000000000001,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.84,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.85,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.86,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.87,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.88,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.89,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.9,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.91,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.92,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.93,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.9400000000000001,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.9500000000000001,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.96,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.97,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.98,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
0.99,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
1.0,0.0,0.0,1.0,0.0,0.43461111111111106,0.11975176636390661
