Threshold,Sensitivity_Mean,Sensitivity_STD,Specificity_Mean,Specificity_STD,Accuracy_Mean,Accuracy_STD
0.29,0.998,0.04469897088298564,0.0,0.0,0.2696666666666666,0.10611448994522076
0.3,0.998,0.04469897088298564,0.0,0.0,0.2696666666666666,0.10611448994522076
0.31,0.998,0.04469897088298564,0.0,0.0,0.2696666666666666,0.10611448994522076
0.32,0.998,0.04469897088298564,0.0,0.0,0.2696666666666666,0.10611448994522076
0.33,0.998,0.04469897088298564,0.0,0.0,0.2696666666666666,0.10611448994522076
0.34,0.998,0.04469897088298564,0.0,0.0,0.2696666666666666,0.10611448994522076
0.35000000000000003,0.998,0.04469897088298564,0.0,0.0,0.2696666666666666,0.10611448994522076
0.36,0.998,0.04469897088298564,0.0,0.0,0.2696666666666666,0.10611448994522076
0.37,0.998,0.04469897088298564,0.0,0.0,0.2696666666666666,0.10611448994522076
0.38,0.998,0.04469897088298564,0.0,0.0,0.2696666666666666,0.10611448994522076
0.39,0.998,0.04469897088298564,0.0,0.0,0.2696666666666666,0.10611448994522076
0.4,0.998,0.04469897088298564,0.0,0.0,0.2696666666666666,0.10611448994522076
0.41000000000000003,0.998,0.04469897088298564,0.0,0.0,0.2696666666666666,0.10611448994522076
0.42,0.998,0.04469897088298564,0.0,0.0,0.2696666666666666,0.10611448994522076
0.43,0.998,0.04469897088298564,0.0,0.0,0.2696666666666666,0.10611448994522076
0.44,0.998,0.04469897088298564,0.0,0.0,0.2696666666666666,0.10611448994522076
0.45,0.998,0.04469897088298564,0.0,0.0,0.2696666666666666,0.10611448994522076
0.46,0.998,0.04469897088298564,0.0,0.0,0.2696666666666666,0.10611448994522076
0.47000000000000003,0.998,0.04469897088298564,0.0,0.0,0.2696666666666666,0.10611448994522076
0.48,0.998,0.04469897088298564,0.0,0.0,0.2696666666666666,0.10611448994522076
0.49,0.998,0.04469897088298564,0.0,0.0,0.2696666666666666,0.10611448994522076
0.5,0.998,0.04469897088298564,0.0,0.0,0.2696666666666666,0.10611448994522076
0.51,0.998,0.04469897088298564,0.0,0.0,0.2696666666666666,0.10611448994522076
0.52,0.998,0.04469897088298564,0.0,0.0,0.2696666666666666,0.10611448994522076
0.53,0.998,0.04469897088298564,0.05697027621071739,0.06614928653486746,0.31116666666666665,0.11135829195756473
0.54,0.998,0.04469897088298564,0.16300413589678295,0.10696978820536547,0.3889444444444445,0.1163140488948605
0.55,0.43187738095238093,0.2554437287853584,0.5263790703577469,0.144438509108241,0.5006111111111111,0.11997353801010525
0.56,0.14235555555555554,0.1752218065834388,0.9498396579727463,0.06257095985451758,0.732111111111111,0.10718102314467623
0.5700000000000001,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.58,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.59,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.6,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.61,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.62,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.63,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.64,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.65,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.66,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.67,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.68,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.6900000000000001,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.7000000000000001,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.71,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.72,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.73,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.74,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.75,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.76,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.77,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.78,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.79,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.8,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.81,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.8200000000000001,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.8300000000000001,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.84,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.85,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.86,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.87,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.88,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.89,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.9,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.91,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.92,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.93,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.9400000000000001,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.9500000000000001,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.96,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.97,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.98,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
0.99,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
1.0,0.0,0.0,1.0,0.0,0.7303333333333334,0.10611448994522076
