Threshold,Sensitivity_Mean,Sensitivity_STD,Specificity_Mean,Specificity_STD,Accuracy_Mean,Accuracy_STD
0.42,1.0,0.0,0.0,0.0,0.7959411764705883,0.09849811342831481
0.43,1.0,0.0,0.0,0.0,0.7959411764705883,0.09849811342831481
0.44,1.0,0.0,0.0,0.0,0.7959411764705883,0.09849811342831481
0.45,1.0,0.0,0.0,0.0,0.7959411764705883,0.09849811342831481
0.46,1.0,0.0,0.0,0.0,0.7959411764705883,0.09849811342831481
0.47000000000000003,1.0,0.0,0.0,0.0,0.7959411764705883,0.09849811342831481
0.48,1.0,0.0,0.0,0.0,0.7959411764705883,0.09849811342831481
0.49,1.0,0.0,0.0,0.0,0.7959411764705883,0.09849811342831481
0.5,1.0,0.0,0.0,0.0,0.7959411764705883,0.09849811342831481
0.51,1.0,0.0,0.0,0.0,0.7959411764705883,0.09849811342831481
0.52,1.0,0.0,0.0,0.0,0.7959411764705883,0.09849811342831481
0.53,0.7865561712797007,0.11273543782996767,0.0,0.0,0.6261176470588234,0.11810638707894612
0.54,0.7365490592740592,0.12189372304632493,0.0,0.0,0.5862941176470587,0.12041021437981675
0.55,0.7365490592740592,0.12189372304632493,0.0,0.0,0.5862941176470587,0.12041021437981675
0.56,0.6299349759717406,0.13477547793190037,0.0,0.0,0.5018823529411764,0.12424773552673123
0.5700000000000001,0.5776633235228824,0.13960572867871587,0.0,0.0,0.4602941176470588,0.12540481053338112
0.58,0.5776633235228824,0.13960572867871587,0.19416666666666665,0.23599053527544853,0.5008235294117647,0.12704341503068572
0.59,0.4702679471672119,0.14286273311379188,0.7646436507936507,0.2741545137671187,0.5359411764705883,0.12543662464986435
0.6,0.36638870892179715,0.13616659183343857,0.7646436507936507,0.2741545137671187,0.4531176470588235,0.12374234052303358
0.61,0.25986582673862085,0.12265273442439234,0.7646436507936507,0.2741545137671187,0.368235294117647,0.11797633952018843
0.62,0.25986582673862085,0.12265273442439234,0.971,0.1678904023081343,0.4111764705882353,0.11997779581279652
0.63,0.20885713975566916,0.11562005437321853,0.971,0.1678904023081343,0.37076470588235294,0.11745835127547789
0.64,0.05093040994952759,0.0616550860014976,0.971,0.1678904023081343,0.24458823529411763,0.1053950591779423
0.65,0.05093040994952759,0.0616550860014976,0.971,0.1678904023081343,0.24458823529411763,0.1053950591779423
0.66,0.05093040994952759,0.0616550860014976,0.971,0.1678904023081343,0.24458823529411763,0.1053950591779423
0.67,0.05093040994952759,0.0616550860014976,0.971,0.1678904023081343,0.24458823529411763,0.1053950591779423
0.68,0.05093040994952759,0.0616550860014976,0.971,0.1678904023081343,0.24458823529411763,0.1053950591779423
0.6900000000000001,0.05093040994952759,0.0616550860014976,0.971,0.1678904023081343,0.24458823529411763,0.1053950591779423
0.7000000000000001,0.05093040994952759,0.0616550860014976,0.971,0.1678904023081343,0.24458823529411763,0.1053950591779423
0.71,0.05093040994952759,0.0616550860014976,0.971,0.1678904023081343,0.24458823529411763,0.1053950591779423
0.72,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.73,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.74,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.75,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.76,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.77,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.78,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.79,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.8,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.81,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.8200000000000001,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.8300000000000001,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.84,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.85,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.86,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.87,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.88,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.89,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.9,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.91,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.92,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.93,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.9400000000000001,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.9500000000000001,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.96,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.97,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.98,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
0.99,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
1.0,0.0,0.0,0.971,0.1678904023081343,0.20405882352941174,0.09849811342831481
